EQT,-18.54,57.99,92.72,0.13,12.26,12.7,11.83,7202.86,626371000.0,450119000.0,-994834000.0,-259268000.0,259268000.0,,-823966220.0,3477211000.0,-3.68,-3.68,-958799000.0,-295293000.0,-1254102000.0,-818582000.0,191603000.0,,174769000.0,-626979000.0,3285608000.0,2658629000.0,2658629000.0,278345000.0,4907256000.0,4950470000.0,9255240000.0,9255240000.0,9255240000.0,9255240000.0,8241684000.0,8241684000.0,,8850739000.0,705461000.0,18113469000.0,433754000.0,16054265000.0,21920683000.0,,103615000.0,566552000.0,495470000.0,-1042231000.0,31713000.0,-7664000.0,-7664000.0,340923000.0,-1555800000.0,1537701000.0,19.37,19.83,18.9,6193.43,4471085000.0,429092000.0,-1279785000.0,-289753000.0,289753000.0,,1795781911.0,4077497000.0,-3.54,-3.54,-1142747000.0,-428037000.0,-1569538000.0,2762208000.0,233351000.0,,196315000.0,2995559000.0,3844146000.0,6839705000.0,6839705000.0,376399000.0,5477109000.0,5619044000.0,9954763000.0,9954763000.0,9954763000.0,9954763000.0,10071820000.0,10071820000.0,,11636389000.0,1339251000.0,21607388000.0,491702000.0,18418920000.0,25927098000.0,,191435000.0,1438031000.0,607320000.0,-1055128000.0,506047000.0,0.0,0.0,-12922000.0,-2072742000.0,1662448000.0,37.33,38.25,36.33,8458.92,9456076000.0,4282924000.0,2584317000.0,-249655000.0,249655000.0,,5718079976.0,4383152000.0,4.38,4.79,1770965000.0,553720000.0,2334662000.0,7757469000.0,299229000.0,,252645000.0,8056698000.0,4083923000.0,12140621000.0,12140621000.0,365363000.0,4220321000.0,5714414000.0,11172474000.0,11172474000.0,11172474000.0,11172474000.0,9891890000.0,9891890000.0,,11456598000.0,1574610000.0,22669926000.0,488152000.0,18167333000.0,27286886000.0,,135337000.0,1608089000.0,2065117000.0,-1400443000.0,-699126000.0,-203629000.0,-203629000.0,-409485000.0,-1421753000.0,3465560000.0,37.38,37.94,36.75,6045.24,2407684000.0,4072243000.0,2323158000.0,-219660000.0,219660000.0,,361970825.0,4411383000.0,4.22,4.56,1735232000.0,368954000.0,2103498000.0,658599000.0,267281000.0,,236171000.0,925880000.0,4144102000.0,5069982000.0,5069982000.0,419896000.0,5714136000.0,5841493000.0,14773200000.0,14773200000.0,14773200000.0,14773200000.0,12093986000.0,12093986000.0,,10504281000.0,1272522000.0,25285098000.0,321953000.0,22950170000.0,33684269000.0,,38255000.0,823695000.0,1159813000.0,-2019037000.0,-242862000.0,-228339000.0,-228339000.0,-201029000.0,-4313655000.0,3178850000.0
ERF,-59.89,132.62,117.68,11.13,2.82,2.92,2.73,1562.03,265810000.0,-653472000.0,-871590000.0,-20737000.0,20737000.0,,20944425.311573,594410000.0,-3.254494,-3.254494,-693351000.0,-198976000.0,-892327000.0,52181000.0,43097000.0,,43097000.0,95278000.0,551313000.0,646591000.0,553739000.0,222548000.0,295455000.0,414348000.0,420965000.0,420965000.0,420965000.0,420965000.0,3113829000.0,3113829000.0,,731453000.0,113609000.0,1152418000.0,3845000.0,489619000.0,12088449000.0,,5609000.0,13208000.0,79403000.0,-256481000.0,-108871000.0,-19897000.0,-19897000.0,-1807000.0,-252025000.0,335884000.0,6.56,6.7,6.4,1979.88,631128000.0,638036000.0,363280000.0,-27395000.0,27395000.0,,229619354.412969,854258000.0,0.9,0.93,234441000.0,101444000.0,335885000.0,353885000.0,56807000.0,,56807000.0,410692000.0,797451000.0,1208143000.0,1482575000.0,243852379.0,640423000.0,730654000.0,609310000.0,609310000.0,609310000.0,609310000.0,3094061000.0,3094061000.0,,1380774000.0,260786000.0,1990084000.0,9756000.0,1293510000.0,13205460000.0,,10956000.0,23697000.0,323862000.0,-280977000.0,253101000.0,-32284000.0,-32284000.0,-24843000.0,-893516000.0,604839000.0,14.28,14.6,13.93,2250.99,1399740000.0,1541518000.0,1232151000.0,-24553000.0,24553000.0,,806958406.390206,1066675000.0,3.77,3.91,914302000.0,293296000.0,1207598000.0,1089013000.0,69954000.0,,69954000.0,1158967000.0,996721000.0,2155688000.0,2353374000.0,217285537.0,221516000.0,282442000.0,1076613000.0,1076613000.0,1076613000.0,1076613000.0,2837329000.0,2837329000.0,,861368000.0,288215000.0,1937981000.0,21154000.0,1354145000.0,7334832000.0,,56552000.0,35019000.0,720994000.0,-452388000.0,-908144000.0,-41597000.0,-41597000.0,-410906000.0,-289672000.0,1173382000.0,15.87,16.1,15.67,1194.43,962582000.0,962522000.0,585027000.0,-17597000.0,17597000.0,,456124225.437499,1113543000.0,2.09,2.16,456076000.0,111354000.0,567430000.0,580790000.0,65664000.0,,65664000.0,646454000.0,1047879000.0,1694333000.0,1663016000.0,202197988.0,119298000.0,212449000.0,1227349000.0,1227349000.0,1227349000.0,1227349000.0,2692053000.0,2692053000.0,,841127000.0,294096000.0,2068476000.0,5945000.0,1546224000.0,7885405000.0,,44959000.0,38256000.0,386077000.0,-552113000.0,-398299000.0,-48603000.0,-48603000.0,-258276000.0,-510797000.0,938190000.0
ES,16.2,1.87,2.18,-18.69,81.99,83.14,80.76,1775.66,3211483000.0,3256383000.0,2097324000.0,-533652000.0,538452000.0,4800000.0,1170234800.0,6915696000.0,3.55,3.56,1205167000.0,346186000.0,1558872000.0,1988734000.0,2447604000.0,,,4436338000.0,4468092000.0,8904430000.0,8904430000.0,342954023.0,17861910000.0,17968509000.0,9617578000.0,9617578000.0,14063566000.0,14063566000.0,1789092000.0,1789092000.0,,31880462000.0,1370647000.0,46099598000.0,583854000.0,30882500000.0,39836400000.0,,1328994000.0,1195925000.0,-1260424000.0,-2942996000.0,2594590000.0,-752184000.0,-744665000.0,928992000.0,-4129275000.0,1682572000.0,83.52,84.3,82.74,1461.52,3489776000.0,3489576000.0,2154603000.0,-556734000.0,582334000.0,25600000.0,1220683200.0,7785364000.0,3.54,3.55,1220527000.0,344223000.0,1572269000.0,2077721000.0,2673335000.0,,-84400000.0,4751056000.0,5112029000.0,9863085000.0,9863085000.0,344403196.0,20152263000.0,20219036000.0,10122575000.0,10122575000.0,14599844000.0,14599844000.0,1789092000.0,1789092000.0,,33736730000.0,1672230000.0,48492144000.0,611769000.0,33377700000.0,42843000000.0,,1498899000.0,1226069000.0,-1212480000.0,-3175080000.0,1440832000.0,-812958000.0,-805439000.0,0.0,-3447374000.0,1962600000.0,85.34,86.23,84.42,1674.54,4185480000.0,4187380000.0,2544242000.0,-627774000.0,678274000.0,50500000.0,1403436700.0,9871382000.0,4.05,4.05,1404875000.0,453574000.0,1865968000.0,2417954000.0,2991980000.0,,-219800000.0,5409934000.0,6879402000.0,12289336000.0,12289336000.0,348443855.0,22565422000.0,22940025000.0,10950526000.0,10950526000.0,15473158000.0,15473158000.0,1799920000.0,1799920000.0,,37602172000.0,2113905000.0,53230900000.0,541344000.0,36112800000.0,45986300000.0,,1718089000.0,1517138000.0,-1040559000.0,-3441852000.0,2029941000.0,-867552000.0,-860033000.0,197058000.0,-4130490000.0,2401293000.0,69.39,70.12,68.68,2190.18,3568027000.0,1396127000.0,580404000.0,-761241000.0,855441000.0,94200000.0,1273561000.0,9378470000.0,-1.27,-1.27,-442240000.0,159684000.0,-275037000.0,2532235000.0,2314526000.0,,-132900000.0,4846761000.0,7063944000.0,11910705000.0,11910705000.0,349540266.0,26700504000.0,26754377000.0,9641792000.0,9641792000.0,14173892000.0,14173892000.0,1799920000.0,1799920000.0,,41282784000.0,1869187000.0,55612245000.0,592080000.0,39498600000.0,50038300000.0,,2029965000.0,1431531000.0,-2690688000.0,-4336849000.0,2869237000.0,-926514000.0,-918995000.0,0.0,-4870732000.0,1646161000.0
ESE,15.25,9.08,-19.63,29.94,87.13,88.5,85.78,116.4,125074000.0,84474000.0,43136000.0,-6730000.0,6730000.0,,48433400.0,639613000.0,3.81,3.82,99411000.0,13510000.0,36406000.0,90858000.0,181302000.0,,159490000.0,272160000.0,458311000.0,730471000.0,730471000.0,26037714.0,9808000.0,79153000.0,204331000.0,204331000.0,959026000.0,959026000.0,306000.0,306000.0,,411160000.0,50525000.0,1370186000.0,10938000.0,161260000.0,291794000.0,153718000.0,17053000.0,144082000.0,41149000.0,-41131000.0,-234080000.0,-8323000.0,-8323000.0,0.0,-41131000.0,108534000.0,95.04,96.19,93.97,114.71,124975000.0,124975000.0,82926000.0,-2255000.0,2255000.0,,63496000.0,633408000.0,2.42,2.44,63496000.0,17175000.0,80671000.0,82032000.0,188363000.0,,167534000.0,270395000.0,445045000.0,715440000.0,715440000.0,26061432.0,97768000.0,182032000.0,105593000.0,105593000.0,1019696000.0,1019696000.0,307000.0,307000.0,,557649000.0,56669000.0,1577345000.0,10977000.0,186111000.0,333662000.0,176447000.0,22662000.0,146341000.0,87651000.0,-35488000.0,81473000.0,-8336000.0,-8336000.0,0.0,-202441000.0,123139000.0,76.38,77.44,75.32,99.05,159629000.0,159629000.0,111286000.0,-4851000.0,4851000.0,,82320000.0,746520000.0,3.16,3.17,82320000.0,24115000.0,106435000.0,110982000.0,221063000.0,,195127000.0,332045000.0,525457000.0,857502000.0,857502000.0,25852751.0,55276000.0,177853000.0,160984000.0,160984000.0,1048157000.0,1048157000.0,307000.0,307000.0,,606299000.0,78746000.0,1654456000.0,9538000.0,185123000.0,350445000.0,187287000.0,22696000.0,164645000.0,90262000.0,-45013000.0,-32122000.0,-8268000.0,-8268000.0,-19878000.0,-55919000.0,135275000.0,99.25,100.31,98.14,89.16,178239000.0,178239000.0,127716000.0,-8769000.0,8769000.0,,92545000.0,826440000.0,3.58,3.59,92545000.0,26402000.0,118947000.0,129593000.0,246063000.0,,217110000.0,375656000.0,580377000.0,956033000.0,956033000.0,25786285.0,60134000.0,138554000.0,235841000.0,235841000.0,1131142000.0,1131142000.0,308000.0,308000.0,,552072000.0,86973000.0,1683214000.0,11495000.0,195323000.0,370021000.0,186866000.0,17972000.0,198557000.0,42116000.0,-34774000.0,-78330000.0,-8252000.0,,-12401000.0,-52468000.0,76890000.0
ESI,7.01,93.09,-7.25,-2.15,11.15,11.34,10.94,2076.18,397100000.0,305900000.0,144500000.0,-63400000.0,63400000.0,,163440000.0,1621000000.0,0.3,0.3,75700000.0,4300000.0,81100000.0,232700000.0,553300000.0,48600000.0,504700000.0,786000000.0,1067700000.0,1853700000.0,1853700000.0,247100000.0,1223600000.0,1531900000.0,-788800000.0,-788800000.0,2319800000.0,2319800000.0,2600000.0,2600000.0,0.0,2165300000.0,95600000.0,4483400000.0,67300000.0,240400000.0,460800000.0,245800000.0,67500000.0,403400000.0,247200000.0,-28800000.0,-123600000.0,-12400000.0,-12400000.0,-55700000.0,-39900000.0,276000000.0,21.53,21.84,21.23,1558.81,469700000.0,469800000.0,305900000.0,-54200000.0,54200000.0,,202919000.0,2099900000.0,0.82,0.82,203300000.0,48300000.0,251700000.0,299900000.0,660900000.0,49700000.0,611200000.0,960800000.0,1439000000.0,2399800000.0,2399800000.0,246700000.0,1576800000.0,1925600000.0,-1002300000.0,-1002300000.0,2480700000.0,2480700000.0,2600000.0,2600000.0,,2637600000.0,138400000.0,5138400000.0,81300000.0,278100000.0,545100000.0,290600000.0,88400000.0,492200000.0,279700000.0,-46300000.0,290000000.0,-61900000.0,-61900000.0,-19600000.0,-568900000.0,326000000.0,19.97,20.28,19.67,1265.73,492600000.0,484500000.0,323200000.0,-51200000.0,51200000.0,,190944926.470588,2224100000.0,0.76,0.76,187200000.0,85800000.0,272000000.0,325300000.0,627400000.0,48800000.0,578600000.0,952700000.0,1596700000.0,2549400000.0,2549400000.0,240800000.0,1629700000.0,1911200000.0,-885800000.0,-885800000.0,2332500000.0,2332500000.0,2700000.0,2700000.0,,2554600000.0,132200000.0,4903700000.0,168000000.0,277200000.0,566000000.0,299800000.0,138100000.0,455800000.0,248100000.0,-47800000.0,-275600000.0,-78400000.0,-78400000.0,-151000000.0,-75200000.0,295900000.0,19.54,19.76,19.32,1256.83,423800000.0,345100000.0,178400000.0,-49300000.0,49300000.0,,186775135.553834,2079600000.0,0.49,0.49,118100000.0,13000000.0,129100000.0,253600000.0,664900000.0,68100000.0,596800000.0,918500000.0,1414700000.0,2333200000.0,2333200000.0,241600000.0,1643200000.0,1947500000.0,-887500000.0,-887500000.0,2328500000.0,2328500000.0,2700000.0,2700000.0,,2629800000.0,140600000.0,4974100000.0,143200000.0,296900000.0,621200000.0,334300000.0,115000000.0,461800000.0,280900000.0,-52700000.0,-58700000.0,-77400000.0,-77400000.0,0.0,-250200000.0,333600000.0
ESNT,-17.33,21.58,-10.54,12.22,37.54,38.42,36.72,1126.64,,,499170000.0,-9074000.0,9074000.0,,413041000.0,465273000.0,3.88,3.89,413041000.0,77055000.0,490096000.0,,,,93066000.0,,,955369000.0,955369000.0,112423000.0,218890000.0,321720000.0,3862633000.0,3862633000.0,3862633000.0,3862633000.0,1686000.0,1686000.0,,1340091000.0,,5202724000.0,,15095000.0,,,,50140000.0,725485000.0,-2446000.0,457966000.0,-69410000.0,-69410000.0,433608000.0,-1154417000.0,727931000.0,45.64,46.25,45.03,701.33,,,830596000.0,-8282000.0,8282000.0,,681783000.0,149810000.0,6.11,6.13,681783000.0,140531000.0,822314000.0,,,,101339000.0,,,972124000.0,972124000.0,109377000.0,338332000.0,419823000.0,4236114000.0,4236114000.0,4236114000.0,4236114000.0,1641000.0,1641000.0,,1486060000.0,,5722174000.0,,11921000.0,,,,46157000.0,706758000.0,-2498000.0,-147428000.0,-77724000.0,-77724000.0,-163855000.0,-583167000.0,709256000.0,40.83,41.36,40.29,570.21,,,1003795000.0,-15608000.0,15608000.0,,831353000.0,-16039000.0,7.72,7.75,831353000.0,156834000.0,988187000.0,,,,100300000.0,,,972148000.0,972148000.0,107683000.0,339624000.0,420864000.0,4462309000.0,4462309000.0,4462309000.0,4462309000.0,1615000.0,1615000.0,,1261488000.0,,5723797000.0,,19571000.0,,,,57399000.0,584836000.0,-3981000.0,-190196000.0,-92128000.0,-92128000.0,-97914000.0,-398872000.0,588817000.0,45.82,46.24,45.38,461.44,,,853136000.0,-30137000.0,30137000.0,,696386000.0,297878000.0,,,696386000.0,126613000.0,822999000.0,,,,114898000.0,,,1120877000.0,1120877000.0,106597000.0,280133000.0,421920000.0,5029724000.0,5029724000.0,5102550000.0,5102550000.0,1599000.0,1599000.0,,1324123000.0,,6426673000.0,,41304000.0,,,,63266000.0,758999000.0,-4002000.0,-176885000.0,-106215000.0,-106215000.0,-70670000.0,-525569000.0,763001000.0
ESTC,9.57,59.53,-47.33,-8.14,89.72,91.65,87.59,1239.51,-156283000.0,-156283000.0,-169142000.0,0.0,0.0,,-167174000.0,598725000.0,-2.12,-2.12,-167174000.0,-1968000.0,-169142000.0,-171105000.0,476035000.0,165370000.0,310665000.0,304930000.0,122690000.0,427620000.0,427620000.0,82856978.0,,35466000.0,165315000.0,165315000.0,413647000.0,413647000.0,856000.0,856000.0,0.0,390264000.0,11485000.0,803911000.0,7621000.0,40543000.0,53608000.0,10759000.0,6655000.0,128690000.0,-35627000.0,-5063000.0,58539000.0,,,0.0,-29187000.0,-30564000.0,143.13,146.35,140.15,985.68,-104292000.0,-104292000.0,-121529000.0,-185000.0,185000.0,,-129434000.0,737967000.0,-1.48,-1.48,-129434000.0,7720000.0,-121714000.0,-129478000.0,576913000.0,199203000.0,377710000.0,447435000.0,161054000.0,608489000.0,608489000.0,90533985.0,,28177000.0,215694000.0,215694000.0,450831000.0,450831000.0,948000.0,948000.0,0.0,522341000.0,7248000.0,973172000.0,12516000.0,34345000.0,44803000.0,8290000.0,37002000.0,160415000.0,18316000.0,-4229000.0,77258000.0,,,,-1518000.0,22545000.0,75.39,77.77,73.04,1438.07,-157345000.0,-157345000.0,-177073000.0,-20716000.0,20716000.0,,-203848000.0,1036054000.0,-2.2,-2.2,-203848000.0,6059000.0,-197789000.0,-173680000.0,803860000.0,273761000.0,530099000.0,630180000.0,232194000.0,862374000.0,862374000.0,94174914.0,,594221000.0,65727000.0,65727000.0,415433000.0,415433000.0,990000.0,990000.0,0.0,1227498000.0,28403000.0,1642931000.0,16643000.0,32644000.0,44645000.0,7226000.0,41215000.0,215228000.0,-1745000.0,-7417000.0,602127000.0,,,,-127271000.0,5672000.0,69.25,70.57,67.91,1273.75,-140188000.0,-171485000.0,-191718000.0,-25159000.0,25159000.0,,-211436370.0,1256864000.0,-2.47,-2.47,-236161000.0,19284000.0,-216877000.0,-187875000.0,960238000.0,313454000.0,646784000.0,772363000.0,296626000.0,1068989000.0,1068989000.0,97366947.0,,594234000.0,66151000.0,66151000.0,398897000.0,398897000.0,1024000.0,1024000.0,0.0,1344585000.0,35151000.0,1743482000.0,8076000.0,25089000.0,40125000.0,8313000.0,39867000.0,260919000.0,32978000.0,-2684000.0,17471000.0,,,,-272952000.0,35662000.0
ET,-39.68,31.73,29.85,18.01,6.46,6.63,6.31,27130.11,9669000000.0,6382000000.0,2704000000.0,-2327000000.0,2327000000.0,,1751510000.0,33094000000.0,-0.24,-0.24,-648000000.0,237000000.0,377000000.0,5860000000.0,3929000000.0,,711000000.0,9789000000.0,29165000000.0,38954000000.0,38368000000.0,2702372154.0,51071000000.0,52328000000.0,10392000000.0,-8137000000.0,18529000000.0,0.0,,,,62994000000.0,2836000000.0,95144000000.0,1366000000.0,75973000000.0,94981000000.0,6393000000.0,138000000.0,3954000000.0,2231000000.0,-5130000000.0,-2387000000.0,-2802000000.0,-2802000000.0,1580000000.0,-4898000000.0,7361000000.0,8.51,8.64,8.37,18217.85,12953000000.0,12955000000.0,9138000000.0,-2267000000.0,2267000000.0,,5468053558.433998,58604000000.0,1.89,1.89,5470000000.0,184000000.0,6871000000.0,8813000000.0,4392000000.0,,818000000.0,13205000000.0,54212000000.0,67417000000.0,66696000000.0,3082517494.0,49366000000.0,50563000000.0,22911000000.0,-8389000000.0,31300000000.0,0.0,,,,65835000000.0,6834000000.0,105963000000.0,1328000000.0,82445000000.0,104829000000.0,7410000000.0,222000000.0,7708000000.0,8340000000.0,-2822000000.0,-8418000000.0,-1898000000.0,-1898000000.0,858000000.0,-2775000000.0,11162000000.0,11.05,11.2,10.87,20262.32,12635000000.0,12542000000.0,8378000000.0,-2306000000.0,2306000000.0,,4845875494.071146,81752000000.0,1.4,1.4,4756000000.0,204000000.0,6072000000.0,8124000000.0,5356000000.0,,1018000000.0,13480000000.0,76396000000.0,89876000000.0,89049000000.0,3094445367.0,48005000000.0,49105000000.0,25044000000.0,-7981000000.0,33025000000.0,0.0,,,,64491000000.0,6969000000.0,105643000000.0,1289000000.0,81130000000.0,106815000000.0,7274000000.0,392000000.0,8559000000.0,5670000000.0,-3381000000.0,-5108000000.0,-3047000000.0,-3047000000.0,0.0,-4022000000.0,9051000000.0,13.04,13.16,12.94,12390.69,13161000000.0,12560000000.0,8175000000.0,-2578000000.0,2578000000.0,,4503464177.237806,70279000000.0,1.09,1.1,3935000000.0,303000000.0,5597000000.0,8307000000.0,5353000000.0,,985000000.0,13660000000.0,64926000000.0,78586000000.0,77525000000.0,3367525806.0,52227000000.0,53222000000.0,26424000000.0,-10258000000.0,36682000000.0,0.0,,,,68981000000.0,6684000000.0,113698000000.0,1440000000.0,86177000000.0,115758000000.0,7978000000.0,308000000.0,9148000000.0,6421000000.0,-3134000000.0,-5326000000.0,-4248000000.0,,0.0,-4325000000.0,9555000000.0
ETD,-27.37,82.58,-4.46,16.97,14.12,14.45,13.8,343.44,28768000.0,31787000.0,14928000.0,-739000.0,739000.0,,7007087.0,578212000.0,0.34,0.34,8900000.0,5289000.0,14189000.0,11625000.0,311507000.0,,311507000.0,323132000.0,266705000.0,589837000.0,589837000.0,25053000.0,,179598000.0,282937000.0,282937000.0,328065000.0,328065000.0,491000.0,491000.0,0.0,294725000.0,,622789000.0,1552000.0,346020000.0,675904000.0,122157000.0,,8092000.0,36987000.0,-15709000.0,3697000.0,-21469000.0,-21469000.0,-24319000.0,-4616000.0,52696000.0,25.78,26.21,25.33,322.07,96081000.0,93670000.0,77285000.0,-874000.0,874000.0,,61898340.683933,605473000.0,2.37,2.38,60005000.0,16406000.0,76411000.0,79696000.0,313411000.0,,313411000.0,393107000.0,292062000.0,685169000.0,685169000.0,25237000.0,,126094000.0,306315000.0,306315000.0,351443000.0,351443000.0,492000.0,492000.0,0.0,331827000.0,,683245000.0,1584000.0,340176000.0,674350000.0,127673000.0,,9026000.0,117883000.0,-12029000.0,-90989000.0,-43290000.0,,-75000.0,-7116000.0,129912000.0,24.63,25.04,24.24,325.02,149848000.0,154309000.0,138322000.0,-129000.0,201000.0,72000.0,99943172.0,683973000.0,4.05,4.06,103280000.0,34841000.0,138121000.0,133789000.0,350917000.0,,350917000.0,484706000.0,333056000.0,817762000.0,817762000.0,25323000.0,,116325000.0,362221000.0,362221000.0,407349000.0,407349000.0,494000.0,494000.0,0.0,312572000.0,37370000.0,719895000.0,2886000.0,324312000.0,662909000.0,127062000.0,32108000.0,17019000.0,55969000.0,-13387000.0,-49000000.0,-48257000.0,,0.0,-13971000.0,69356000.0,28.81,29.15,28.44,230.63,153132000.0,156852000.0,141238000.0,3829000.0,213000.0,4042000.0,103017000.0,657906000.0,4.13,4.15,105807000.0,35218000.0,141025000.0,133476000.0,346894000.0,,346894000.0,480370000.0,311012000.0,791382000.0,791382000.0,25356000.0,,130928000.0,425900000.0,425900000.0,471028000.0,471028000.0,494000.0,494000.0,0.0,274447000.0,28565000.0,745453000.0,2204000.0,338028000.0,672586000.0,126203000.0,25974000.0,11577000.0,86779000.0,-13885000.0,-47591000.0,-46357000.0,,,-101523000.0,100664000.0
ETG,3.75,45.21,-10.11,-8.7,13.56,13.7,13.42,219.35,,,,5747074.0,6364899.0,12111973.0,-7199713.0,,-0.1,-0.1,-7199713.0,,-7199713.0,,1255253.0,,1236600.0,,,-5944460.0,-5944460.0,76300214.0,368085615.0,370000000.0,1233155789.0,1233155789.0,1233155789.0,1233155789.0,763002.0,763002.0,,377704730.0,4601365.0,1610860519.0,,,,,,,149327989.0,,,-93849263.0,-93849263.0,,,,19.69,19.8,19.56,141.1,,,,8472965.0,2325415.0,10798380.0,592063212.0,,7.763,7.763,592063212.0,,592063212.0,,1386457.0,,1367796.0,,,593449669.0,593449669.0,76300214.0,370000000.0,370000000.0,1725074970.0,1725074970.0,1725074970.0,1725074970.0,763002.0,763002.0,,372726642.0,,2097801612.0,,,,,,,99025251.0,,,-100144031.0,-100144031.0,,,,17.7,17.95,17.49,164.63,,,,3542593.0,6400840.0,9943433.0,-384631500.0,,-5.04,-5.04,-384631500.0,,-384631500.0,,1171381.0,,1166129.0,,,-383460119.0,-383460119.0,76458956.0,369908664.0,370000000.0,1224070279.0,1224070279.0,1224070279.0,1224070279.0,764590.0,764590.0,,372904596.0,33377.0,1596974875.0,,,,,,,116918797.0,,,-116373191.0,-116373191.0,,,,16.16,16.26,16.06,125.6,,,,-10088414.0,20470635.0,10382221.0,152141322.0,,,,152141322.0,,152141322.0,,1295681.0,,1305036.0,,,153437003.0,153437003.0,76458956.0,369828899.0,370000000.0,1284369103.0,1284369103.0,1284369103.0,1284369103.0,764590.0,764590.0,,383334031.0,9433445.0,1667703134.0,,,,,,,91922263.0,,,-91842498.0,-91842498.0,,,
